Name,Experiment,ExperimentNum,Participant,DominantEye,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetLower1,TargetLower2,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime
8201,10802_CF_CFS_Catch_identity,108,8201,L,1,1,Complete,I,M,S,F3,F3079.png,F3112.png,F3079.png,F3047.png,S,1,0.813864998,0.3,0.3,0.5,2017-09-11-15:59:36
8201,10802_CF_CFS_Catch_identity,108,8201,L,2,2,Complete,I,A,S,F4,F4040.png,F4018.png,F4040.png,F4064.png,S,1,0.607765254,0.3,0.3,0.5,2017-09-11-15:59:38
8201,10802_CF_CFS_Catch_identity,108,8201,L,3,3,Complete,I,A,D,F2,F2016.png,F2017.png,F2067.png,F2017.png,D,1,0.929523574,0.3,0.3,0.5,2017-09-11-15:59:41
8201,10802_CF_CFS_Catch_identity,108,8201,L,4,4,Complete,C,A,D,M4,M4134.png,M4188.png,M4136.png,M4197.png,D,1,0.710965575,0.3,0.3,0.5,2017-09-11-15:59:44
8201,10802_CF_CFS_Catch_identity,108,8201,L,5,5,Complete,C,M,S,F4,F4018.png,F4064.png,F4018.png,F4064.png,S,1,0.700697242,0.3,0.3,0.5,2017-09-11-15:59:46
8201,10802_CF_CFS_Catch_identity,10802,8201,L,6,1,CatchOnly,NaN,A,NaN,2,F2017.png,F2032.png,F2032.png,F2067.png,2,1,20.21273046,0.3,NaN,0.5,2017-09-11-16:00:08
8201,10802_CF_CFS_Catch_identity,108,8201,L,7,6,Complete,C,A,S,F2,F2017.png,F2032.png,F2017.png,F2032.png,D,0,1.975652011,0.3,0.3,0.5,2017-09-11-16:00:12
8201,10802_CF_CFS_Catch_identity,108,8201,L,8,7,Complete,C,A,S,M2,M2142.png,M2141.png,M2142.png,M2141.png,S,1,0.779668879,0.3,0.3,0.5,2017-09-11-16:00:15
8201,10802_CF_CFS_Catch_identity,108,8201,L,9,8,Complete,I,M,S,M2,M2141.png,M2201.png,M2141.png,M2198.png,S,1,0.71947764,0.3,0.3,0.5,2017-09-11-16:00:18
8201,10802_CF_CFS_Catch_identity,10802,8201,L,10,2,CatchOnly,NaN,A,NaN,10,M5152.png,M5154.png,M5154.png,M5146.png,2,0,7.716799507,0.3,NaN,0.5,2017-09-11-16:00:27
8201,10802_CF_CFS_Catch_identity,108,8201,L,11,9,Complete,C,A,D,F4,F4020.png,F4040.png,F4018.png,F4064.png,D,1,0.7449478,0.3,0.3,0.5,2017-09-11-16:00:30
8201,10802_CF_CFS_Catch_identity,108,8201,L,12,10,Complete,I,A,S,F1,F1046.png,F1015.png,F1046.png,F1059.png,S,1,0.886062019,0.3,0.3,0.5,2017-09-11-16:00:33
8201,10802_CF_CFS_Catch_identity,108,8201,L,13,11,Complete,I,M,D,M4,M4134.png,M4188.png,M4197.png,M4188.png,D,1,1.82934651,0.3,0.3,0.5,2017-09-11-16:00:36
8201,10802_CF_CFS_Catch_identity,108,8201,L,14,12,Complete,I,A,D,F2,F2017.png,F2032.png,F2016.png,F2032.png,D,1,0.910971392,0.3,0.3,0.5,2017-09-11-16:00:39
8201,10802_CF_CFS_Catch_identity,108,8201,L,15,13,Complete,I,M,D,M3,M3183.png,M3153.png,M3013.png,M3153.png,D,1,0.685328885,0.3,0.3,0.5,2017-09-11-16:00:42
8201,10802_CF_CFS_Catch_identity,108,8201,L,16,14,Complete,C,A,S,F1,F1002.png,F1046.png,F1002.png,F1046.png,S,1,1.404832666,0.3,0.3,0.5,2017-09-11-16:00:45
8201,10802_CF_CFS_Catch_identity,108,8201,L,17,15,Complete,C,M,S,F1,F1046.png,F1015.png,F1046.png,F1015.png,S,1,0.735399649,0.3,0.3,0.5,2017-09-11-16:00:48
8201,10802_CF_CFS_Catch_identity,108,8201,L,18,16,Complete,I,M,S,M1,M1122.png,M1186.png,M1122.png,M1119.png,S,1,0.756918683,0.3,0.3,0.5,2017-09-11-16:00:50
8201,10802_CF_CFS_Catch_identity,108,8201,L,19,17,Complete,I,A,D,F4,F4018.png,F4064.png,F4040.png,F4064.png,D,1,0.689708679,0.3,0.3,0.5,2017-09-11-16:00:53
8201,10802_CF_CFS_Catch_identity,108,8201,L,20,18,Complete,C,M,S,F5,F5033.png,F5068.png,F5033.png,F5068.png,S,1,0.61711305,0.3,0.3,0.5,2017-09-11-16:00:56
