Experiment,ExperimentNum,Participant,DominantEye,Trial,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime
111_CF_CFS_test,111,1101,Left,1,1,CF,CFS,congruent,misaligned,different,2,1,11.6209374334289,M2,M2142.png,M2201.png,M2141.png,M2198.png,0.3,0.3,0.5,13.5423348738013,2018-08-15-12:08:11
111_CF_CFS_test,111,1101,Left,2,2,CF,CFS,congruent,aligned,same,1,1,2.94960144518473,M3,M3183.png,M3187.png,M3183.png,M3187.png,0.3,0.3,0.5,4.85739497279064,2018-08-15-12:08:16
111_CF_CFS_test,111,1101,Left,3,3,CF,CFS,incongruent,aligned,different,2,1,1.67203059506392,F2,F2067.png,F2016.png,F2032.png,F2016.png,0.3,0.3,0.5,3.58825672880675,2018-08-15-12:08:20
111_CF_CFS_test,111,1101,Left,4,4,CF,CFS,incongruent,misaligned,same,1,1,1.26962457452237,M3,M3183.png,M3187.png,M3183.png,M3013.png,0.3,0.3,0.5,3.18542954362329,2018-08-15-12:08:23
111_CF_CFS_test,111,1101,Left,5,5,CF,CFS,congruent,aligned,same,2,0,1.51598692160269,F4,F4018.png,F4064.png,F4018.png,F4064.png,0.3,0.3,0.5,3.43171422266096,2018-08-15-12:08:27
111_CF_CFS_test,111,1101,Left,6,6,CF,CFS,congruent,misaligned,same,1,1,1.19094616298753,F2,F2017.png,F2032.png,F2017.png,F2032.png,0.3,0.3,0.5,3.10376142567065,2018-08-15-12:08:30
111_CF_CFS_test,111,1101,Left,7,7,CF,CFS,congruent,misaligned,different,1,0,1.1616427289996,M3,M3183.png,M3187.png,M3013.png,M3153.png,0.3,0.3,0.5,3.0763021800085,2018-08-15-12:08:33
111_CF_CFS_test,111,1101,Left,8,8,CF,CFS,congruent,misaligned,same,2,0,1.89368866605446,M2,M2201.png,M2141.png,M2201.png,M2141.png,0.3,0.3,0.5,3.80069080078465,2018-08-15-12:08:37
111_CF_CFS_test,111,1101,Left,9,9,CF,CFS,congruent,misaligned,different,2,1,0.924837314818433,F4,F4064.png,F4040.png,F4020.png,F4018.png,0.3,0.3,0.5,2.8302885247781,2018-08-15-12:08:40
111_CF_CFS_test,111,1101,Left,10,10,CF,CFS,incongruent,aligned,same,1,1,1.06658457205867,F4,F4018.png,F4064.png,F4018.png,F4040.png,0.3,0.3,0.5,2.97615899024686,2018-08-15-12:08:43
111_CF_CFS_test,111,1101,Left,11,11,CF,CFS,congruent,misaligned,different,1,0,1.17069738574628,F2,F2016.png,F2017.png,F2032.png,F2067.png,0.3,0.3,0.5,3.08465098137185,2018-08-15-12:08:46
111_CF_CFS_test,111,1101,Left,12,12,CF,CFS,congruent,misaligned,same,1,1,1.95836322155901,M2,M2198.png,M2142.png,M2198.png,M2142.png,0.3,0.3,0.5,3.86814258757749,2018-08-15-12:08:50
111_CF_CFS_test,111,1101,Left,13,13,CF,CFS,congruent,aligned,different,1,0,1.80247182680114,M1,M1186.png,M1125.png,M1119.png,M1122.png,0.3,0.3,0.5,3.71847200748289,2018-08-15-12:08:53
111_CF_CFS_test,111,1101,Left,14,14,CF,CFS,incongruent,aligned,different,1,0,1.02868002711466,M4,M4136.png,M4188.png,M4134.png,M4188.png,0.3,0.3,0.5,2.94334499355591,2018-08-15-12:08:56
111_CF_CFS_test,111,1101,Left,15,15,CF,CFS,incongruent,aligned,different,2,1,1.36605490888451,M3,M3013.png,M3153.png,M3187.png,M3153.png,0.3,0.3,0.5,3.27619503505139,2018-08-15-12:09:00
111_CF_CFS_test,111,1101,Left,16,16,CF,CFS,incongruent,aligned,same,1,1,1.58598909425473,M1,M1186.png,M1125.png,M1186.png,M1119.png,0.3,0.3,0.5,3.50194596695746,2018-08-15-12:09:03
111_CF_CFS_test,111,1101,Left,17,17,CF,CFS,congruent,misaligned,same,2,0,1.35661776950656,M3,M3153.png,M3183.png,M3153.png,M3183.png,0.3,0.3,0.5,3.27691770780029,2018-08-15-12:09:06
111_CF_CFS_test,111,1101,Left,18,18,CF,CFS,congruent,aligned,same,1,1,3.08083477606579,F5,F5033.png,F5068.png,F5033.png,F5068.png,0.3,0.3,0.5,4.99424649919138,2018-08-15-12:09:11
111_CF_CFS_test,111,1101,Left,19,19,CF,CFS,incongruent,misaligned,same,1,1,1.41588015578873,F3,F3062.png,F3079.png,F3062.png,F3047.png,0.3,0.3,0.5,3.32725104740666,2018-08-15-12:09:15
111_CF_CFS_test,111,1101,Left,20,20,CF,CFS,congruent,aligned,same,2,0,1.96184596608055,F1,F1002.png,F1046.png,F1002.png,F1046.png,0.3,0.3,0.5,3.87764340788226,2018-08-15-12:09:19
111_CF_CFS_test,111,1101,Left,21,21,CF,CFS,incongruent,aligned,same,1,1,1.63776425382503,F4,F4064.png,F4040.png,F4064.png,F4020.png,0.3,0.3,0.5,3.55262849661358,2018-08-15-12:09:22
111_CF_CFS_test,111,1101,Left,22,22,CF,CFS,incongruent,aligned,different,2,1,1.99857197142092,F3,F3079.png,F3047.png,F3062.png,F3047.png,0.3,0.3,0.5,3.91109555529556,2018-08-15-12:09:26
111_CF_CFS_test,111,1101,Left,23,23,CF,CFS,incongruent,aligned,different,2,1,1.68919692127747,M1,M1119.png,M1122.png,M1125.png,M1122.png,0.3,0.3,0.5,3.60284675881258,2018-08-15-12:09:30
111_CF_CFS_test,111,1101,Left,24,24,CF,CFS,congruent,misaligned,different,2,1,2.09599735995471,M5,M5154.png,M5146.png,M5178.png,M5152.png,0.3,0.3,0.5,4.01115055243099,2018-08-15-12:09:34
111_CF_CFS_test,111,1101,Left,25,25,CF,CFS,incongruent,aligned,same,1,1,0.950612241159433,M2,M2198.png,M2142.png,M2198.png,M2201.png,0.3,0.3,0.5,2.86107855934324,2018-08-15-12:09:36
111_CF_CFS_test,111,1101,Left,26,26,CF,CFS,congruent,aligned,same,1,1,1.41931415896397,M2,M2142.png,M2201.png,M2142.png,M2201.png,0.3,0.3,0.5,3.33643826125763,2018-08-15-12:09:40
111_CF_CFS_test,111,1101,Left,27,27,CF,CFS,congruent,misaligned,different,2,1,0.924996072403701,M5,M5152.png,M5154.png,M5146.png,M5178.png,0.3,0.3,0.5,2.83624223533434,2018-08-15-12:09:43
111_CF_CFS_test,111,1101,Left,28,28,CF,CFS,congruent,aligned,different,2,1,1.20267745893216,F1,F1015.png,F1059.png,F1002.png,F1046.png,0.3,0.3,0.5,3.11967676953691,2018-08-15-12:09:46
111_CF_CFS_test,111,1101,Left,29,29,CF,CFS,congruent,aligned,different,2,1,1.50898721756266,M4,M4136.png,M4188.png,M4197.png,M4134.png,0.3,0.3,0.5,3.4196387238494,2018-08-15-12:09:49
111_CF_CFS_test,111,1101,Left,30,30,CF,CFS,congruent,misaligned,same,2,0,0.995308627093436,M1,M1186.png,M1125.png,M1186.png,M1125.png,0.3,0.3,0.5,2.91133833670619,2018-08-15-12:09:52
111_CF_CFS_test,111,1101,Left,31,31,CF,CFS,congruent,aligned,different,2,1,0.958055286587751,F5,F5076.png,F5033.png,F5068.png,F5078.png,0.3,0.3,0.5,2.86970621292994,2018-08-15-12:09:55
111_CF_CFS_test,111,1101,Left,32,32,CF,CFS,incongruent,misaligned,different,1,0,1.81039362500496,F2,F2067.png,F2016.png,F2032.png,F2016.png,0.3,0.3,0.5,3.72810300082665,2018-08-15-12:09:59
111_CF_CFS_test,111,1101,Left,33,33,CF,CFS,incongruent,aligned,same,1,1,1.54830777615643,F1,F1059.png,F1002.png,F1059.png,F1046.png,0.3,0.3,0.5,3.46128169239046,2018-08-15-12:10:02
111_CF_CFS_test,111,1101,Left,34,34,CF,CFS,incongruent,misaligned,same,1,1,1.56887475286794,M5,M5154.png,M5146.png,M5154.png,M5178.png,0.3,0.3,0.5,3.48639868340706,2018-08-15-12:10:06
111_CF_CFS_test,111,1101,Left,35,35,CF,CFS,congruent,misaligned,different,2,1,1.34851477688699,M3,M3187.png,M3013.png,M3153.png,M3183.png,0.3,0.3,0.5,3.26146904550615,2018-08-15-12:10:09
