Name,Experiment,Participant,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime
603,104_CF_CFS,603,1,,Complete,I,M,D,M3,M3183.png,M3187.png,M3153.png,M3187.png,D,1,0.165443077,0.3,0.3,0.5,2017-04-03-10:07:07
603,104_CF_CFS,603,2,,Complete,C,A,D,F3,F3047.png,F3062.png,F3079.png,F3112.png,D,1,0.230990339,0.3,0.3,0.5,2017-04-03-10:07:10
603,104_CF_CFS,603,3,,Complete,C,M,D,M1,M1122.png,M1119.png,M1186.png,M1125.png,D,1,0.361435311,0.3,0.3,0.5,2017-04-03-10:07:12
603,104_CF_CFS,603,4,,Complete,C,A,S,F4,F4020.png,F4018.png,F4020.png,F4018.png,S,1,0.301100529,0.3,0.3,0.5,2017-04-03-10:07:15
603,104_CF_CFS,603,5,,Complete,I,A,S,F4,F4020.png,F4018.png,F4020.png,F4040.png,S,1,0.175828733,0.3,0.3,0.5,2017-04-03-10:07:17
603,104_CF_CFS,603,6,,Complete,C,M,D,M4,M4134.png,M4188.png,M4136.png,M4197.png,D,1,0.430582153,0.3,0.3,0.5,2017-04-03-10:07:20
603,104_CF_CFS,603,7,,Complete,I,M,S,F1,F1059.png,F1002.png,F1059.png,F1015.png,S,1,0.141455032,0.3,0.3,0.5,2017-04-03-10:07:22
603,104_CF_CFS,603,8,,Complete,C,A,S,F1,F1002.png,F1015.png,F1002.png,F1015.png,D,0,0.411570739,0.3,0.3,0.5,2017-04-03-10:07:25
603,104_CF_CFS,603,9,,Complete,I,A,S,F4,F4018.png,F4040.png,F4018.png,F4064.png,S,1,0.196049844,0.3,0.3,0.5,2017-04-03-10:07:27
603,104_CF_CFS,603,10,,Complete,I,A,S,F2,F2017.png,F2016.png,F2017.png,F2032.png,S,1,0.225365375,0.3,0.3,0.5,2017-04-03-10:07:30
603,104_CF_CFS,603,11,,Complete,C,M,S,F1,F1002.png,F1015.png,F1002.png,F1015.png,S,1,0.296118124,0.3,0.3,0.5,2017-04-03-10:07:32
603,104_CF_CFS,603,12,,Complete,C,A,D,M1,M1122.png,M1119.png,M1186.png,M1125.png,D,1,0.216196066,0.3,0.3,0.5,2017-04-03-10:07:35
603,104_CF_CFS,603,13,,Complete,I,M,S,F3,F3047.png,F3062.png,F3047.png,F3079.png,S,1,0.146396208,0.3,0.3,0.5,2017-04-03-10:07:37
603,104_CF_CFS,603,14,,Complete,I,M,S,F2,F2017.png,F2016.png,F2017.png,F2032.png,S,1,0.335531882,0.3,0.3,0.5,2017-04-03-10:07:39
603,104_CF_CFS,603,15,,Complete,I,M,S,F5,F5078.png,F5068.png,F5078.png,F5076.png,S,1,0.195993389,0.3,0.3,0.5,2017-04-03-10:07:42
603,104_CF_CFS,603,16,,Complete,I,M,D,F2,F2016.png,F2032.png,F2017.png,F2032.png,D,1,0.256179164,0.3,0.3,0.5,2017-04-03-10:07:44
603,104_CF_CFS,603,17,,Complete,I,A,D,M4,M4134.png,M4188.png,M4197.png,M4188.png,D,1,0.150849989,0.3,0.3,0.5,2017-04-03-10:07:47
603,104_CF_CFS,603,18,,Complete,I,M,S,M3,M3187.png,M3013.png,M3187.png,M3153.png,S,1,0.15054479,0.3,0.3,0.5,2017-04-03-10:07:49
603,104_CF_CFS,603,19,,Complete,I,M,D,M1,M1122.png,M1119.png,M1125.png,M1119.png,D,1,0.081344958,0.3,0.3,0.5,2017-04-03-10:07:51
603,104_CF_CFS,603,20,,Complete,I,A,S,M3,M3183.png,M3187.png,M3183.png,M3013.png,S,1,0.29087021,0.3,0.3,0.5,2017-04-03-10:07:54
603,104_CF_CFS,603,21,,Complete,I,M,D,M5,M5152.png,M5154.png,M5146.png,M5154.png,D,1,0.421070009,0.3,0.3,0.5,2017-04-03-10:07:57
603,104_CF_CFS,603,22,,Complete,I,A,D,F1,F1046.png,F1059.png,F1015.png,F1059.png,D,1,0.181177475,0.3,0.3,0.5,2017-04-03-10:07:59
603,104_CF_CFS,603,23,,Complete,I,A,D,M1,M1122.png,M1119.png,M1125.png,M1119.png,D,1,0.210668658,0.3,0.3,0.5,2017-04-03-10:08:01
603,104_CF_CFS,603,24,,Complete,I,A,D,F2,F2032.png,F2067.png,F2016.png,F2067.png,D,1,0.401171868,0.3,0.3,0.5,2017-04-03-10:08:04
603,104_CF_CFS,603,25,,Complete,I,M,D,M3,M3153.png,M3183.png,M3013.png,M3183.png,S,0,0.465979399,0.3,0.3,0.5,2017-04-03-10:08:07
603,104_CF_CFS,603,26,,Complete,I,A,S,M3,M3187.png,M3013.png,M3187.png,M3153.png,S,1,0.266122418,0.3,0.3,0.5,2017-04-03-10:08:09
603,104_CF_CFS,603,27,,Complete,C,A,S,F1,F1015.png,F1046.png,F1015.png,F1046.png,S,1,0.151220539,0.3,0.3,0.5,2017-04-03-10:08:12
603,104_CF_CFS,603,28,,Complete,C,A,S,F5,F5033.png,F5078.png,F5033.png,F5078.png,S,1,0.011111786,0.3,0.3,0.5,2017-04-03-10:08:14
603,104_CF_CFS,603,29,,Complete,I,M,D,M4,M4197.png,M4134.png,M4136.png,M4134.png,S,0,0.320658573,0.3,0.3,0.5,2017-04-03-10:08:16
603,104_CF_CFS,603,30,,Complete,I,A,D,F4,F4020.png,F4018.png,F4064.png,F4018.png,S,0,0.295762287,0.3,0.3,0.5,2017-04-03-10:08:19
603,104_CF_CFS,603,31,,Complete,C,M,D,F2,F2016.png,F2032.png,F2067.png,F2017.png,S,0,0.14100459,0.3,0.3,0.5,2017-04-03-10:08:21
603,104_CF_CFS,603,32,,Complete,C,A,D,F3,F3062.png,F3079.png,F3112.png,F3047.png,D,1,0.101110452,0.3,0.3,0.5,2017-04-03-10:08:24
603,104_CF_CFS,603,33,,Complete,I,A,S,M5,M5146.png,M5152.png,M5146.png,M5154.png,S,1,0.151013367,0.3,0.3,0.5,2017-04-03-10:08:26
603,104_CF_CFS,603,34,,Complete,C,A,S,M3,M3153.png,M3183.png,M3153.png,M3183.png,S,1,0.150958451,0.3,0.3,0.5,2017-04-03-10:08:28
603,104_CF_CFS,603,35,,Complete,C,M,S,F2,F2032.png,F2067.png,F2032.png,F2067.png,S,1,0.130717474,0.3,0.3,0.5,2017-04-03-10:08:31
603,104_CF_CFS,603,36,,Complete,I,M,D,M2,M2141.png,M2201.png,M2198.png,M2201.png,D,1,0.15646424,0.3,0.3,0.5,2017-04-03-10:08:33
603,104_CF_CFS,603,37,,Complete,I,A,D,M3,M3153.png,M3183.png,M3013.png,M3183.png,S,0,0.8109946,0.3,0.3,0.5,2017-04-03-10:08:36
603,104_CF_CFS,603,38,,Complete,C,M,D,M2,M2142.png,M2198.png,M2141.png,M2201.png,D,1,0.175439023,0.3,0.3,0.5,2017-04-03-10:08:39
603,104_CF_CFS,603,39,,Complete,C,M,D,M1,M1119.png,M1186.png,M1125.png,M1122.png,D,1,0.091381726,0.3,0.3,0.5,2017-04-03-10:08:41
603,104_CF_CFS,603,40,,Complete,I,M,S,M1,M1122.png,M1119.png,M1122.png,M1186.png,S,1,0.365436576,0.3,0.3,0.5,2017-04-03-10:08:43
603,104_CF_CFS,603,41,,Complete,C,M,S,F2,F2017.png,F2016.png,F2017.png,F2016.png,S,1,0.108650094,0.3,0.3,0.5,2017-04-03-10:09:00
603,104_CF_CFS,603,42,,Complete,C,M,D,F2,F2017.png,F2016.png,F2032.png,F2067.png,D,1,0.485781738,0.3,0.3,0.5,2017-04-03-10:09:02
603,104_CF_CFS,603,43,,Complete,C,A,S,M3,M3187.png,M3013.png,M3187.png,M3013.png,S,1,0.201245088,0.3,0.3,0.5,2017-04-03-10:09:05
603,104_CF_CFS,603,44,,Complete,I,A,S,M1,M1186.png,M1125.png,M1186.png,M1122.png,S,1,0.051078717,0.3,0.3,0.5,2017-04-03-10:09:07
603,104_CF_CFS,603,45,,Complete,C,A,D,M4,M4188.png,M4136.png,M4197.png,M4134.png,S,0,0.076903943,0.3,0.3,0.5,2017-04-03-10:09:09
603,104_CF_CFS,603,46,,Complete,C,M,D,M2,M2141.png,M2201.png,M2142.png,M2198.png,D,1,0.355685269,0.3,0.3,0.5,2017-04-03-10:09:12
603,104_CF_CFS,603,47,,Complete,I,A,D,M5,M5154.png,M5178.png,M5152.png,M5178.png,S,0,0.250580716,0.3,0.3,0.5,2017-04-03-10:09:14
603,104_CF_CFS,603,48,,Complete,C,A,S,M5,M5178.png,M5146.png,M5178.png,M5146.png,S,1,0.105413686,0.3,0.3,0.5,2017-04-03-10:09:17
603,104_CF_CFS,603,49,,Complete,C,A,S,F5,F5068.png,F5076.png,F5068.png,F5076.png,S,1,0.000729466,0.3,0.3,0.5,2017-04-03-10:09:19
603,104_CF_CFS,603,50,,Complete,C,A,D,M4,M4197.png,M4134.png,M4188.png,M4136.png,S,0,0.216103343,0.3,0.3,0.5,2017-04-03-10:09:21
603,104_CF_CFS,603,51,,Complete,C,M,D,M1,M1186.png,M1125.png,M1122.png,M1119.png,D,1,0.221300619,0.3,0.3,0.5,2017-04-03-10:09:24
603,104_CF_CFS,603,52,,Complete,C,A,D,M5,M5152.png,M5154.png,M5178.png,M5146.png,D,1,0.260496427,0.3,0.3,0.5,2017-04-03-10:09:26
603,104_CF_CFS,603,53,,Complete,I,A,D,M3,M3013.png,M3153.png,M3187.png,M3153.png,D,1,0.335917679,0.3,0.3,0.5,2017-04-03-10:09:29
603,104_CF_CFS,603,54,,Complete,I,A,D,F4,F4040.png,F4064.png,F4018.png,F4064.png,D,1,0.091471434,0.3,0.3,0.5,2017-04-03-10:09:31
603,104_CF_CFS,603,55,,Complete,C,M,D,F4,F4040.png,F4064.png,F4020.png,F4018.png,D,1,0.070588859,0.3,0.3,0.5,2017-04-03-10:09:34
603,104_CF_CFS,603,56,,Complete,I,M,D,M4,M4134.png,M4188.png,M4197.png,M4188.png,D,1,0.185820573,0.3,0.3,0.5,2017-04-03-10:09:36
603,104_CF_CFS,603,57,,Complete,C,M,S,M4,M4188.png,M4136.png,M4188.png,M4136.png,S,1,0.136292827,0.3,0.3,0.5,2017-04-03-10:09:38
603,104_CF_CFS,603,58,,Complete,C,M,D,M5,M5154.png,M5178.png,M5146.png,M5152.png,D,1,0.0607243,0.3,0.3,0.5,2017-04-03-10:09:41
603,104_CF_CFS,603,59,,Complete,I,A,D,M3,M3183.png,M3187.png,M3153.png,M3187.png,D,1,0.056247039,0.3,0.3,0.5,2017-04-03-10:09:43
603,104_CF_CFS,603,60,,Complete,C,M,D,F3,F3079.png,F3112.png,F3047.png,F3062.png,S,0,0.170766543,0.3,0.3,0.5,2017-04-03-10:09:45
603,104_CF_CFS,603,61,,Complete,I,M,D,F5,F5033.png,F5078.png,F5076.png,F5078.png,D,1,0.040931007,0.3,0.3,0.5,2017-04-03-10:09:48
603,104_CF_CFS,603,62,,Complete,I,M,D,F4,F4040.png,F4064.png,F4018.png,F4064.png,D,1,0.146119749,0.3,0.3,0.5,2017-04-03-10:09:50
603,104_CF_CFS,603,63,,Complete,C,A,S,F4,F4040.png,F4064.png,F4040.png,F4064.png,S,1,0.000830187,0.3,0.3,0.5,2017-04-03-10:09:52
603,104_CF_CFS,603,64,,Complete,C,M,S,M2,M2141.png,M2201.png,M2141.png,M2201.png,S,1,0.000576183,0.3,0.3,0.5,2017-04-03-10:09:54
603,104_CF_CFS,603,65,,Complete,C,A,S,F5,F5078.png,F5068.png,F5078.png,F5068.png,S,1,0.240978608,0.3,0.3,0.5,2017-04-03-10:09:57
603,104_CF_CFS,603,66,,Complete,I,A,D,F3,F3079.png,F3112.png,F3062.png,F3112.png,D,1,0.036119164,0.3,0.3,0.5,2017-04-03-10:09:59
603,104_CF_CFS,603,67,,Complete,C,A,D,F5,F5068.png,F5076.png,F5033.png,F5078.png,D,1,0.30577842,0.3,0.3,0.5,2017-04-03-10:10:02
603,104_CF_CFS,603,68,,Complete,I,M,D,F4,F4018.png,F4040.png,F4020.png,F4040.png,S,0,0.081464433,0.3,0.3,0.5,2017-04-03-10:10:04
603,104_CF_CFS,603,69,,Complete,C,M,S,M5,M5152.png,M5154.png,M5152.png,M5154.png,S,1,0.241033502,0.3,0.3,0.5,2017-04-03-10:10:06
603,104_CF_CFS,603,70,,Complete,I,A,D,M1,M1186.png,M1125.png,M1119.png,M1125.png,D,1,0.066115233,0.3,0.3,0.5,2017-04-03-10:10:09
603,104_CF_CFS,603,71,,Complete,I,M,D,F1,F1002.png,F1015.png,F1059.png,F1015.png,D,1,0.201305542,0.3,0.3,0.5,2017-04-03-10:10:11
603,104_CF_CFS,603,72,,Complete,I,M,S,F1,F1046.png,F1059.png,F1046.png,F1002.png,S,1,0.256163425,0.3,0.3,0.5,2017-04-03-10:10:14
603,104_CF_CFS,603,73,,Complete,I,M,S,F5,F5033.png,F5078.png,F5033.png,F5068.png,S,1,0.205748139,0.3,0.3,0.5,2017-04-03-10:10:16
603,104_CF_CFS,603,74,,Complete,C,A,S,M4,M4188.png,M4136.png,M4188.png,M4136.png,S,1,0.180527837,0.3,0.3,0.5,2017-04-03-10:10:18
603,104_CF_CFS,603,75,,Complete,C,M,D,F4,F4064.png,F4020.png,F4018.png,F4040.png,S,0,0.016408778,0.3,0.3,0.5,2017-04-03-10:10:21
603,104_CF_CFS,603,76,,Complete,C,M,D,F4,F4020.png,F4018.png,F4040.png,F4064.png,D,1,0.13526601,0.3,0.3,0.5,2017-04-03-10:10:23
603,104_CF_CFS,603,77,,Complete,C,A,S,M1,M1122.png,M1119.png,M1122.png,M1119.png,S,1,0.1709914,0.3,0.3,0.5,2017-04-03-10:10:25
603,104_CF_CFS,603,78,,Complete,I,A,D,F3,F3112.png,F3047.png,F3079.png,F3047.png,D,1,0.351085966,0.3,0.3,0.5,2017-04-03-10:10:28
603,104_CF_CFS,603,79,,Complete,I,A,D,F1,F1015.png,F1046.png,F1002.png,F1046.png,S,0,0.295934047,0.3,0.3,0.5,2017-04-03-10:10:31
603,104_CF_CFS,603,80,,Complete,C,A,D,M1,M1125.png,M1122.png,M1119.png,M1186.png,D,1,0.076061225,0.3,0.3,0.5,2017-04-03-10:10:33
603,104_CF_CFS,603,81,,Complete,C,M,D,F1,F1059.png,F1002.png,F1015.png,F1046.png,D,1,0.005388538,0.3,0.3,0.5,2017-04-03-10:10:48
603,104_CF_CFS,603,82,,Complete,I,A,S,F1,F1015.png,F1046.png,F1015.png,F1059.png,S,1,0.16128902,0.3,0.3,0.5,2017-04-03-10:10:51
603,104_CF_CFS,603,83,,Complete,C,A,D,F1,F1046.png,F1059.png,F1002.png,F1015.png,D,1,0.275837116,0.3,0.3,0.5,2017-04-03-10:10:53
603,104_CF_CFS,603,84,,Complete,C,A,S,F3,F3062.png,F3079.png,F3062.png,F3079.png,S,1,0.095568972,0.3,0.3,0.5,2017-04-03-10:10:56
603,104_CF_CFS,603,85,,Complete,I,A,D,M4,M4136.png,M4197.png,M4188.png,M4197.png,D,1,0.095729783,0.3,0.3,0.5,2017-04-03-10:10:58
603,104_CF_CFS,603,86,,Complete,I,M,S,F4,F4064.png,F4020.png,F4064.png,F4018.png,S,1,0.140882784,0.3,0.3,0.5,2017-04-03-10:11:00
603,104_CF_CFS,603,87,,Complete,C,M,S,F2,F2067.png,F2017.png,F2067.png,F2017.png,S,1,0.056118603,0.3,0.3,0.5,2017-04-03-10:11:02
603,104_CF_CFS,603,88,,Complete,I,M,D,F5,F5068.png,F5076.png,F5078.png,F5076.png,D,1,0.250670189,0.3,0.3,0.5,2017-04-03-10:11:05
603,104_CF_CFS,603,89,,Complete,I,M,S,M1,M1186.png,M1125.png,M1186.png,M1122.png,S,1,0.096443532,0.3,0.3,0.5,2017-04-03-10:11:07
603,104_CF_CFS,603,90,,Complete,I,A,D,F4,F4064.png,F4020.png,F4040.png,F4020.png,D,1,0.265572966,0.3,0.3,0.5,2017-04-03-10:11:10
603,104_CF_CFS,603,91,,Complete,C,A,D,M5,M5146.png,M5152.png,M5154.png,M5178.png,D,1,0.180775554,0.3,0.3,0.5,2017-04-03-10:11:12
603,104_CF_CFS,603,92,,Complete,I,M,S,M4,M4136.png,M4197.png,M4136.png,M4134.png,S,1,0.021264351,0.3,0.3,0.5,2017-04-03-10:11:14
603,104_CF_CFS,603,93,,Complete,C,M,D,M3,M3013.png,M3153.png,M3183.png,M3187.png,D,1,0.170417805,0.3,0.3,0.5,2017-04-03-10:11:17
603,104_CF_CFS,603,94,,Complete,I,A,D,F5,F5068.png,F5076.png,F5078.png,F5076.png,D,1,0.12557073,0.3,0.3,0.5,2017-04-03-10:11:19
603,104_CF_CFS,603,95,,Complete,I,M,D,M1,M1125.png,M1122.png,M1186.png,M1122.png,S,0,0.245417763,0.3,0.3,0.5,2017-04-03-10:11:22
603,104_CF_CFS,603,96,,Complete,C,M,S,F1,F1059.png,F1002.png,F1059.png,F1002.png,S,1,0.080598491,0.3,0.3,0.5,2017-04-03-10:11:24
603,104_CF_CFS,603,97,,Complete,I,A,S,M3,M3153.png,M3183.png,M3153.png,M3187.png,S,1,0.021409744,0.3,0.3,0.5,2017-04-03-10:11:26
603,104_CF_CFS,603,98,,Complete,I,M,D,M3,M3013.png,M3153.png,M3187.png,M3153.png,D,1,0.115594051,0.3,0.3,0.5,2017-04-03-10:11:29
603,104_CF_CFS,603,99,,Complete,C,A,D,F5,F5076.png,F5033.png,F5078.png,F5068.png,D,1,0.135772757,0.3,0.3,0.5,2017-04-03-10:11:31
603,104_CF_CFS,603,100,,Complete,C,M,S,F5,F5068.png,F5076.png,F5068.png,F5076.png,S,1,0.071301218,0.3,0.3,0.5,2017-04-03-10:11:33
603,104_CF_CFS,603,101,,Complete,I,M,S,M3,M3183.png,M3187.png,M3183.png,M3013.png,S,1,0.061444678,0.3,0.3,0.5,2017-04-03-10:11:35
603,104_CF_CFS,603,102,,Complete,C,A,S,F2,F2067.png,F2017.png,F2067.png,F2017.png,S,1,0.000581999,0.3,0.3,0.5,2017-04-03-10:11:38
603,104_CF_CFS,603,103,,Complete,I,A,D,M2,M2141.png,M2201.png,M2198.png,M2201.png,D,1,0.070794727,0.3,0.3,0.5,2017-04-03-10:11:40
603,104_CF_CFS,603,104,,Complete,C,A,D,F1,F1002.png,F1015.png,F1046.png,F1059.png,D,1,0.060923432,0.3,0.3,0.5,2017-04-03-10:11:42
603,104_CF_CFS,603,105,,Complete,C,M,D,F5,F5068.png,F5076.png,F5033.png,F5078.png,D,1,0.145477511,0.3,0.3,0.5,2017-04-03-10:11:45
603,104_CF_CFS,603,106,,Complete,I,A,D,M4,M4188.png,M4136.png,M4134.png,M4136.png,D,1,0.080731588,0.3,0.3,0.5,2017-04-03-10:11:47
603,104_CF_CFS,603,107,,Complete,I,A,D,F1,F1002.png,F1015.png,F1059.png,F1015.png,D,1,0.121158691,0.3,0.3,0.5,2017-04-03-10:11:49
603,104_CF_CFS,603,108,,Complete,C,A,S,F3,F3079.png,F3112.png,F3079.png,F3112.png,S,1,0.190394791,0.3,0.3,0.5,2017-04-03-10:11:52
603,104_CF_CFS,603,109,,Complete,I,M,S,M3,M3013.png,M3153.png,M3013.png,M3183.png,D,0,0.195512688,0.3,0.3,0.5,2017-04-03-10:11:54
603,104_CF_CFS,603,110,,Complete,I,A,S,F5,F5068.png,F5076.png,F5068.png,F5033.png,S,1,0.090654634,0.3,0.3,0.5,2017-04-03-10:11:56
603,104_CF_CFS,603,111,,Complete,I,A,D,M1,M1119.png,M1186.png,M1122.png,M1186.png,D,1,0.06085637,0.3,0.3,0.5,2017-04-03-10:11:59
603,104_CF_CFS,603,112,,Complete,I,M,S,F4,F4018.png,F4040.png,F4018.png,F4064.png,S,1,0.141444938,0.3,0.3,0.5,2017-04-03-10:12:01
603,104_CF_CFS,603,113,,Complete,C,M,D,M5,M5146.png,M5152.png,M5154.png,M5178.png,D,1,0.085551471,0.3,0.3,0.5,2017-04-03-10:12:03
603,104_CF_CFS,603,114,,Complete,I,A,S,M1,M1122.png,M1119.png,M1122.png,M1186.png,S,1,0.336077956,0.3,0.3,0.5,2017-04-03-10:12:06
603,104_CF_CFS,603,115,,Complete,C,A,S,M4,M4197.png,M4134.png,M4197.png,M4134.png,S,1,0.090502398,0.3,0.3,0.5,2017-04-03-10:12:08
603,104_CF_CFS,603,116,,Complete,C,M,S,F1,F1046.png,F1059.png,F1046.png,F1059.png,S,1,0.060693506,0.3,0.3,0.5,2017-04-03-10:12:11
