Experiment,ExperimentNum,Participant,DominantEye,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,TargetLower2,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime,Trial
112_catch_test,112,1205,Right,1,Catch,monocular,incongruent,aligned,Right,4,0,2.96580222773082,F4,F4040.png,F4020.png,F4040.png,F4064.png,F4064.png,0.3,0.3,0.5,2.97546587835586,2019-01-31-15:45:56,1
112_catch_test,112,1205,Right,2,Catch,monocular,incongruent,aligned,Left,4,1,1.97026829597962,F1,F1002.png,F1059.png,F1015.png,F1046.png,F1046.png,0.3,0.3,0.5,1.97514596923065,2019-01-31-15:46:00,2
112_catch_test,112,1205,Right,3,Catch,monocular,congruent,aligned,Left,4,1,3.88522481742075,F2,F2016.png,F2032.png,F2016.png,F2017.png,F2017.png,0.3,0.3,0.5,3.8922138908988,2019-01-31-15:46:06,3
112_catch_test,112,1205,Right,4,Catch,monocular,incongruent,aligned,Left,5,0,2.30527986916195,M4,M4134.png,M4136.png,M4197.png,M4188.png,M4188.png,0.3,0.3,0.5,2.30853815215687,2019-01-31-15:46:10,4
112_catch_test,112,1205,Right,5,Catch,monocular,incongruent,aligned,Left,4,1,3.02562010192651,F3,F3047.png,F3062.png,F3079.png,F3112.png,F3112.png,0.3,0.3,0.5,3.03358943170815,2019-01-31-15:46:16,5
112_catch_test,112,1205,Right,6,Catch,monocular,incongruent,misaligned,Left,5,0,3.43936661414682,F4,F4040.png,F4020.png,F4040.png,F4064.png,F4064.png,0.3,0.3,0.5,3.45037388309765,2019-01-31-15:46:21,6
112_catch_test,112,1205,Right,7,Catch,monocular,incongruent,misaligned,Left,4,1,1.87522791386755,F1,F1002.png,F1059.png,F1015.png,F1046.png,F1046.png,0.3,0.3,0.5,1.8834938866562,2019-01-31-15:46:25,7
112_catch_test,112,1205,Right,8,Catch,monocular,congruent,misaligned,Left,5,0,1.37584703211587,F2,F2016.png,F2032.png,F2016.png,F2017.png,F2017.png,0.3,0.3,0.5,1.38341296846602,2019-01-31-15:46:29,8
112_catch_test,112,1205,Right,9,Catch,monocular,incongruent,misaligned,Right,5,1,1.47568126102351,M4,M4134.png,M4136.png,M4197.png,M4188.png,M4188.png,0.3,0.3,0.5,1.48346719905021,2019-01-31-15:46:32,9
112_catch_test,112,1205,Right,10,Catch,monocular,incongruent,misaligned,Right,5,1,2.6904713270751,F3,F3047.png,F3062.png,F3079.png,F3112.png,F3112.png,0.3,0.3,0.5,2.70035908516229,2019-01-31-15:46:37,10
112_catch_test,112,1205,Right,11,Catch,monocular,incongruent,aligned,Right,4,0,1.38552642158538,M2,M2141.png,M2198.png,M2142.png,M2201.png,M2201.png,0.3,0.3,0.5,1.39193521070365,2019-01-31-15:46:41,11
112_catch_test,112,1205,Right,12,Catch,monocular,incongruent,aligned,Right,4,0,1.69051512212127,M3,M3187.png,M3013.png,M3183.png,M3153.png,M3153.png,0.3,0.3,0.5,1.70021675126281,2019-01-31-15:46:44,12
112_catch_test,112,1205,Right,13,Catch,monocular,incongruent,aligned,Right,5,1,1.72049898980549,F3,F3047.png,F3062.png,F3079.png,F3112.png,F3112.png,0.3,0.3,0.5,1.72521414237826,2019-01-31-15:46:48,13
112_catch_test,112,1205,Right,14,Catch,monocular,incongruent,aligned,Left,4,1,1.55032238970443,M4,M4188.png,M4197.png,M4136.png,M4134.png,M4134.png,0.3,0.3,0.5,1.55859315257612,2019-01-31-15:46:52,14
112_catch_test,112,1205,Right,15,Catch,monocular,congruent,aligned,Right,5,1,1.99000446504169,M1,M1119.png,M1125.png,M1186.png,M1119.png,M1119.png,0.3,0.3,0.5,2.000195366963,2019-01-31-15:46:56,15
112_catch_test,112,1205,Right,16,Catch,monocular,incongruent,misaligned,Right,5,1,2.60508672616652,M2,M2141.png,M2198.png,M2142.png,M2201.png,M2201.png,0.3,0.3,0.5,2.60864267861461,2019-01-31-15:47:01,16
112_catch_test,112,1205,Right,17,Catch,monocular,incongruent,misaligned,Left,4,1,3.15035865747632,M3,M3187.png,M3013.png,M3183.png,M3153.png,M3153.png,0.3,0.3,0.5,3.15861984018193,2019-01-31-15:47:06,17
112_catch_test,112,1205,Right,18,Catch,monocular,incongruent,misaligned,Right,5,1,2.58010575819299,F3,F3047.png,F3062.png,F3079.png,F3112.png,F3112.png,0.3,0.3,0.5,2.58361449410722,2019-01-31-15:47:11,18
112_catch_test,112,1205,Right,19,Catch,monocular,incongruent,misaligned,Right,5,1,2.41536487603071,M4,M4188.png,M4197.png,M4136.png,M4134.png,M4134.png,0.3,0.3,0.5,2.42527418949203,2019-01-31-15:47:15,19
112_catch_test,112,1205,Right,20,Catch,monocular,congruent,misaligned,Left,5,0,3.41540559173791,M1,M1119.png,M1125.png,M1186.png,M1119.png,M1119.png,0.3,0.3,0.5,3.42529608701534,2019-01-31-15:47:21,20
112_CF_CFS_catch_test,112,1205,Right,1,Catch,CFS,incongruent,aligned,Right,4,0,21.5714463142875,F4,F4064.png,F4040.png,F4064.png,F4020.png,F4020.png,0.3,0.3,0.5,21.577335379383,2019-01-31-15:10:27,1
112_CF_CFS_catch_test,112,1205,Right,1,CF,CFS,congruent,aligned,different,2,1,1.35670842934883,M4,M4188.png,M4134.png,M4197.png,M4136.png,,0.3,0.3,0.5,3.27012031662446,2019-01-31-15:10:31,2
112_CF_CFS_catch_test,112,1205,Right,2,CF,CFS,congruent,misaligned,same,2,0,1.23937328946988,M2,M2141.png,M2198.png,M2141.png,M2198.png,,0.3,0.3,0.5,3.15320465117077,2019-01-31-15:10:34,3
112_CF_CFS_catch_test,112,1205,Right,3,CF,CFS,incongruent,misaligned,different,1,0,1.17492751064515,F3,F3112.png,F3062.png,F3079.png,F3062.png,,0.3,0.3,0.5,3.08793976812569,2019-01-31-15:10:37,4
112_CF_CFS_catch_test,112,1205,Right,4,CF,CFS,incongruent,aligned,different,2,1,0.705736812302348,F4,F4040.png,F4018.png,F4064.png,F4018.png,,0.3,0.3,0.5,2.62098774936226,2019-01-31-15:10:40,5
112_CF_CFS_catch_test,112,1205,Right,5,CF,CFS,incongruent,aligned,different,2,1,1.50181304989724,F2,F2016.png,F2067.png,F2017.png,F2067.png,,0.3,0.3,0.5,3.41594139675396,2019-01-31-15:10:43,6
112_CF_CFS_catch_test,112,1205,Right,2,Catch,CFS,incongruent,aligned,Left,4,1,4.97102307622561,F1,F1046.png,F1015.png,F1002.png,F1059.png,F1059.png,0.3,0.3,0.5,4.97561334448733,2019-01-31-15:10:50,7
112_CF_CFS_catch_test,112,1205,Right,6,CF,CFS,congruent,aligned,different,1,0,2.53405852113031,M4,M4197.png,M4136.png,M4188.png,M4134.png,,0.3,0.3,0.5,4.44192657144663,2019-01-31-15:10:55,8
112_CF_CFS_catch_test,112,1205,Right,7,CF,CFS,congruent,aligned,same,1,1,2.34685796548058,M5,M5152.png,M5146.png,M5152.png,M5146.png,,0.3,0.3,0.5,4.25964611549909,2019-01-31-15:10:59,9
112_CF_CFS_catch_test,112,1205,Right,8,CF,CFS,incongruent,aligned,same,1,1,0.719476481547076,M1,M1119.png,M1186.png,M1119.png,M1122.png,,0.3,0.3,0.5,2.63446191114053,2019-01-31-15:11:02,10
